case_id,article_id,relation,assertion_status,head_kind,head_start,head_end,head_cui,head_entity_type,head_text,tail_start,tail_end,tail_cui,tail_entity_type,tail_text,trigger_text,trigger_start,trigger_end,trigger_category,sent_start,sent_end,token_gap,same_clause,score,rule_path
PMC10434843_01,PMC10434843,CAUSED_BY,affirmed,Person,,,,Person,,4320,4330,C0003241,Treatment,antibodies,due to,4302,4308,CAUSE,4302,4578,5,False,2.054,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10434843_01,PMC10434843,HAS_DIAGNOSIS,affirmed,Concept,4361,4371,C0006826,Diagnosis,malignancy,4390,4395,C0027651,Diagnosis,tumor,initiated,4378,4387,TREAT,4302,4578,3,False,2.227,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.type_prior
PMC10434843_01,PMC10434843,REVEALED_BY,negated,Concept,4532,4538,C1699633,Exam,PET-CT,4572,4577,C0027651,Diagnosis,tumor,showed,4546,4552,REVEAL,4302,4578,6,True,4.227,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,TREATED_WITH,affirmed,Person,,,,Person,,4863,4867,C0085297,Treatment,IVIG,started treatment with,4840,4862,TREAT,4837,4882,4,False,1.369,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10434843_01,PMC10434843,HAS_FINDING,affirmed,Person,,,,Person,,4975,4979,C1299581,Finding,able,reported,4905,4913,PRESENT,4883,5002,16,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC10434843_01,PMC10434843,LOCATED_IN,affirmed,Concept,5013,5023,C0449381,Finding,parameters,5055,5061,C0016129,BodyPart,finger,included,5024,5032,,5003,5248,5,True,2.937,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,REVEALED_BY,affirmed,Person,,,,Person,,5278,5296,C0200125,Exam,electroneurography,measured,5257,5265,REVEAL,5249,5535,5,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10434843_01,PMC10434843,HAS_DIAGNOSIS,hedged,Concept,5735,5757,C5980913,Finding,differential diagnosis,5780,5788,C0039082,Diagnosis,syndrome,included,5758,5766,,5727,5880,2,True,4.207,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,HAS_DIAGNOSIS,affirmed,Concept,5735,5757,C5980913,Finding,differential diagnosis,5793,5822,C0002736,Diagnosis,amyotrophic lateral sclerosis,included,5758,5766,,5727,5880,4,False,6.207,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior|pair.coordinate
PMC10434843_01,PMC10434843,CAUSED_BY,affirmed,Concept,5793,5822,C0002736,Diagnosis,amyotrophic lateral sclerosis,5869,5879,C0003241,Treatment,antibodies,causes of,5852,5861,CAUSE,5727,5880,10,True,3.494,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,COORDINATE_WITH,affirmed,Concept,5780,5788,C0039082,Diagnosis,syndrome,5793,5822,C0002736,Diagnosis,amyotrophic lateral sclerosis,,,,,5727,5880,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10434843_01,PMC10434843,HAS_FINDING,affirmed,Person,,,,Person,,5993,6009,C0423551,Finding,sensory symptoms,described,5983,5992,,5965,6177,4,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10434843_01,PMC10434843,REVEALED_BY,negated,Person,,,,Person,,6574,6582,C0012634,Diagnosis,diseases,showed,6538,6544,REVEAL,6501,6617,12,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC10434843_01,PMC10434843,TREATED_WITH,negated,Concept,6574,6582,C0012634,Diagnosis,diseases,6606,6616,C0003241,Treatment,antibodies,associated with,6583,6598,,6501,6617,4,True,3.494,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC10488652_01,PMC10488652,TREATED_WITH,affirmed,Concept,190,208,C0277799,Finding,intermittent fever,215,219,C0610536,Treatment,39 C,,,,,0,324,2,True,1.26,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10488652_01,PMC10488652,COORDINATE_WITH,affirmed,Concept,229,236,C0231218,Symptom,malaise,238,246,C0018681,Symptom,headache,,,,,0,324,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10488652_01,PMC10488652,COORDINATE_WITH,affirmed,Concept,238,246,C0018681,Symptom,headache,248,255,C0231528,Symptom,myalgia,,,,,0,324,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10488652_01,PMC10488652,COORDINATE_WITH,affirmed,Concept,371,377,C0241137,Finding,pallor,379,386,C0022346,Finding,icteric,,,,,325,528,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10488652_01,PMC10488652,COORDINATE_WITH,affirmed,Concept,425,437,C0497156,Diagnosis,adenopathies,439,448,C0039103,Diagnosis,synovitis,,,,,325,528,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10488652_01,PMC10488652,LOCATED_IN,affirmed,Concept,503,508,C0013604,Diagnosis,edema,516,527,C0023216,BodyPart,lower limbs,,,,,325,528,2,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10488652_01,PMC10488652,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,617,626,C1882062,Diagnosis,neoplasia,performed,554,563,TREAT,529,642,9,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10488652_01,PMC10488652,HAS_FINDING,negated,Concept,617,626,C1882062,Diagnosis,neoplasia,632,641,C0205160,Finding,ruled out,,,,,529,642,1,True,1.8,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10488652_01,PMC10488652,HAS_FINDING,affirmed,Concept,675,678,C0024141,Diagnosis,SLE,684,687,C5551868,Finding,met,,,,,643,688,1,True,1.8,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10488652_01,PMC10488652,HAS_DIAGNOSIS,hedged,Concept,822,830,C1319794,Finding,class II,841,856,C0024143,Diagnosis,lupus nephritis,,,,,689,857,1,True,1.9,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10488652_01,PMC10488652,REVEALED_BY,affirmed,Concept,942,963,C0373835,Exam,cold agglutinin titer,861,888,C0002880,Diagnosis,Autoimmune hemolytic anemia,revealing,930,939,REVEAL,861,1172,0,False,1.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause|orient.swapped
PMC10488652_01,PMC10488652,CAUSED_BY,affirmed,Concept,1114,1117,C0202087,Exam,IgG,1147,1151,C0009443,Diagnosis,cold,leading to,1119,1129,CAUSE,861,1172,5,False,1.494,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC10488652_01,PMC10488652,REVEALED_BY,affirmed,Concept,942,963,C0373835,Exam,cold agglutinin titer,973,981,C0079240,Exam,dilution,,,,,861,1172,1,True,1.1,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10488652_01,PMC10488652,HAS_DIAGNOSIS,affirmed,Concept,1147,1151,C0009443,Diagnosis,cold,1163,1171,C0039082,Diagnosis,syndrome,,,,,861,1172,1,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10488652_01,PMC10488652,TREATED_WITH,affirmed,Person,,,,Person,,1335,1348,C0011777,Treatment,dexamethasone,initiated with,1320,1334,TREAT,1306,1576,4,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10521634_01,PMC10521634,COORDINATE_WITH,affirmed,Concept,160,169,C0012833,Symptom,dizziness,175,190,C0267596,Diagnosis,rectal bleeding,,,,,0,191,1,False,1.8,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10521634_01,PMC10521634,TREATED_WITH,affirmed,Person,,,,Person,,274,289,C0001617,Treatment,corticosteroids,diagnosed,199,208,DIAGNOSE,192,398,13,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC10521634_01,PMC10521634,TREATED_WITH,affirmed,Concept,274,289,C0001617,Treatment,corticosteroids,307,317,C0127615,Treatment,mesalamine,followed by,290,301,,192,398,3,True,3.494,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10521634_01,PMC10521634,TREATED_WITH,affirmed,Concept,307,317,C0127615,Treatment,mesalamine,319,324,C0127615,Treatment,5-ASA,,,,,192,398,0,True,1.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC10521634_01,PMC10521634,COORDINATE_WITH,affirmed,Concept,507,512,C0015967,Symptom,fever,518,532,C0000737,Symptom,abdominal pain,,,,,400,562,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10521634_01,PMC10521634,HAS_DIAGNOSIS,negated,Concept,518,532,C0000737,Symptom,abdominal pain,550,561,C0031154,Diagnosis,peritonitis,,,,,400,562,3,True,1.8,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10521634_01,PMC10521634,REVEALED_BY,affirmed,Concept,567,578,C0009378,Exam,colonoscopy,596,603,C0009319,Diagnosis,colitis,showed,579,585,REVEAL,563,658,2,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10521634_01,PMC10521634,HAS_FINDING,affirmed,Concept,596,603,C0009319,Diagnosis,colitis,628,635,C0450094,Finding,grade 3,classified as,612,625,,563,658,5,False,1.294,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC10521634_01,PMC10521634,HAS_FINDING,affirmed,Concept,628,635,C0450094,Finding,grade 3,652,657,C0449820,Finding,score,,,,,563,658,2,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10521634_01,PMC10521634,REVEALED_BY,affirmed,Person,,,,Person,,725,739,C0032181,Exam,platelet count,showed,679,685,REVEAL,659,818,12,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC10521634_01,PMC10521634,COORDINATE_WITH,affirmed,Concept,790,798,C0015879,Treatment,ferritin,803,810,C5966160,Treatment,albumin,,,,,659,818,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10521634_01,PMC10521634,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,870,880,C3714514,Diagnosis,infections,performed to,844,856,TREAT,819,913,9,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10521634_01,PMC10521634,TREATED_WITH,affirmed,Concept,932,943,C0199176,Treatment,prophylaxis,966,994,C0019139,Treatment,low molecular weight heparin,started with,953,965,TREAT,914,1002,4,True,3.054,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC10521634_01,PMC10521634,TREATED_WITH,affirmed,Concept,914,931,C0042487,Diagnosis,Venous thrombosis,932,943,C0199176,Treatment,prophylaxis,,,,,914,1002,0,True,1.8,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC10521634_01,PMC10521634,TREATED_WITH,affirmed,Concept,966,994,C0019139,Treatment,low molecular weight heparin,996,1000,C0019139,Treatment,LMWH,,,,,914,1002,0,True,1.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC10521634_01,PMC10521634,REVEALED_BY,affirmed,Person,,,,Person,,1211,1225,C0836924,Diagnosis,thrombocytosis,showed,1199,1205,REVEAL,1146,1280,11,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC10521634_01,PMC10521634,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,1388,1405,C0024050,Diagnosis,lower GI bleeding,readmitted with,1364,1379,,1328,1406,10,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10521634_01,PMC10521634,HAS_DIAGNOSIS,affirmed,Concept,1409,1420,C0009378,Exam,colonoscopy,1442,1450,C0041834,Diagnosis,erythema,performed,1424,1433,TREAT,1407,1540,3,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10521634_01,PMC10521634,HAS_DIAGNOSIS,affirmed,Concept,1687,1694,C0040405,Exam,CT scan,1740,1748,C0019080,Diagnosis,bleeding,performed,1698,1707,TREAT,1630,1820,6,True,4.227,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC10521634_01,PMC10521634,COORDINATE_WITH,affirmed,Concept,1829,1847,C0149750,Treatment,subtotal colectomy,1852,1863,C0037995,Treatment,splenectomy,,,,,1822,1933,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10521634_01,PMC10521634,LOCATED_IN,affirmed,Person,,,,Person,,2044,2049,C0009368,BodyPart,colon,report of,2021,2030,PRESENT,2002,2261,6,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10521634_01,PMC10521634,REVEALED_BY,negated,Concept,2044,2049,C0009368,BodyPart,colon,2067,2077,C0006826,Diagnosis,malignancy,identify,2058,2066,REVEAL,2002,2261,3,True,3.307,score.trigger_weight|pair.dist_1_3|pair.same_clause
PMC10521634_01,PMC10521634,HAS_FINDING,affirmed,Concept,2205,2217,C0021368,Diagnosis,inflammation,2238,2244,C3843505,Finding,deeply,,,,,2002,2261,4,True,1.0,pair.no_trigger|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC10521634_01,PMC10521634,TREATED_WITH,affirmed,Person,,,,Person,,2309,2314,C0127615,Treatment,5-ASA,consisted of,2290,2302,,2262,2448,6,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10521634_01,PMC10521634,TREATED_WITH,affirmed,Person,,,,Person,,2319,2323,C0019139,Treatment,LMWH,consisted of,2290,2302,,2262,2448,9,False,3.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC10521634_01,PMC10521634,TREATED_WITH,affirmed,Concept,2337,2368,C0398663,Diagnosis,post-splenectomy thrombocytosis,2401,2411,C0666743,Treatment,infliximab,switched to,2389,2400,,2262,2448,5,False,1.494,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC10521634_01,PMC10521634,TREATED_WITH,affirmed,Concept,2337,2368,C0398663,Diagnosis,post-splenectomy thrombocytosis,2412,2422,C4045974,Treatment,biosimilar,switched to,2389,2400,,2262,2448,6,False,3.494,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10521634_01,PMC10521634,COORDINATE_WITH,affirmed,Concept,2309,2314,C0127615,Treatment,5-ASA,2319,2323,C0019139,Treatment,LMWH,,,,,2262,2448,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10521634_01,PMC10521634,HAS_DIAGNOSIS,affirmed,Concept,2319,2323,C0019139,Treatment,LMWH,2337,2368,C0398663,Diagnosis,post-splenectomy thrombocytosis,,,,,2262,2448,1,True,1.18,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10521634_01,PMC10521634,COORDINATE_WITH,affirmed,Concept,2401,2411,C0666743,Treatment,infliximab,2412,2422,C4045974,Treatment,biosimilar,,,,,2262,2448,0,True,3.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC10521634_01,PMC10521634,TREATED_WITH,affirmed,Person,,,,Person,,2640,2647,C0087111,Treatment,therapy,continued,2624,2633,TREAT,2553,2682,13,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC10521634_01,PMC10521634,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,2749,2761,C0009566,Diagnosis,complication,developed,2730,2739,PRESENT,2683,2784,10,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10521634_01,PMC10521634,TREATED_WITH,affirmed,Person,,,,Person,,2809,2816,C0040405,Exam,CT scan,underwent,2797,2806,TREAT,2785,2910,4,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10521634_01,PMC10521634,TREATED_WITH,affirmed,Concept,2834,2841,C0543467,Treatment,surgery,2846,2854,C0013103,Treatment,drainage,,,,,2785,2910,1,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10521634_01,PMC10521634,HAS_DIAGNOSIS,affirmed,Concept,2846,2854,C0013103,Treatment,drainage,2872,2879,C0000833,Diagnosis,abscess,,,,,2785,2910,3,True,1.18,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10521634_01,PMC10521634,REVEALED_BY,affirmed,Concept,2915,2924,C0014245,Exam,endoscopy,2986,2995,C1394254,Diagnosis,cryptitis,showed,2932,2938,REVEAL,2911,3027,9,False,2.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC10521634_01,PMC10521634,TREATED_WITH,affirmed,Concept,3109,3112,C5401128,Finding,add,3113,3125,C0004482,Treatment,azathioprine,,,,,3028,3202,0,True,1.06,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC10521634_01,PMC10521634,TREATED_WITH,affirmed,Concept,3257,3266,C0544452,Finding,remission,3310,3317,C2947996,Treatment,perform,achieved,3271,3279,,3203,3358,7,True,2.767,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC11131390_01,PMC11131390,HAS_FINDING,hedged,Concept,53,59,C0337664,Finding,smoker,91,100,C5441521,Finding,complaint,presented in,62,74,PRESENT,0,138,6,True,3.054,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC11131390_01,PMC11131390,HAS_FINDING,hedged,Concept,91,100,C5441521,Finding,complaint,104,115,C1262477,Finding,weight loss,,,,,0,138,1,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11131390_01,PMC11131390,REVEALED_BY,affirmed,Person,,,,Person,,154,176,C0040130,Exam,thyroid function tests,ordered,146,153,,139,352,3,False,2.807,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC11131390_01,PMC11131390,REVEALED_BY,affirmed,Concept,154,176,C0040130,Exam,thyroid function tests,198,213,C0020550,Diagnosis,hyperthyroidism,revealing,177,186,REVEAL,139,352,3,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11131390_01,PMC11131390,HAS_DIAGNOSIS,negated,Person,,,,Person,,363,369,C0018021,Diagnosis,goiter,had,356,359,PRESENT,353,409,3,False,2.027,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC11131390_01,PMC11131390,TREATED_WITH,affirmed,Concept,561,578,C0040123,Treatment,thyroglobulin (Tg,580,590,C0003241,Treatment,antibodies,,,,,410,618,0,True,1.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC11131390_01,PMC11131390,TREATED_WITH,affirmed,Concept,761,772,C0006983,Treatment,carbimazole,801,812,C0025644,Treatment,methimazole,given,790,795,TREAT,619,839,6,False,1.427,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC11131390_01,PMC11131390,HAS_FINDING,affirmed,Person,,,,Person,,1854,1865,C4698447,Finding,patient age,considering,1838,1849,,1838,2220,2,False,2.447,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC11259348_P1,PMC11259348,HAS_SYMPTOM,affirmed,Person,,,,Person,,22,27,C0015967,Symptom,fever,admitted with,8,21,PRESENT,0,133,4,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC11259348_P1,PMC11259348,HAS_SYMPTOM,affirmed,Person,,,,Person,,29,41,C2129214,Symptom,loose stools,admitted with,8,21,PRESENT,0,133,5,False,4.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC11259348_P1,PMC11259348,COORDINATE_WITH,affirmed,Concept,22,27,C0015967,Symptom,fever,29,41,C2129214,Symptom,loose stools,,,,,0,133,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC11259348_P1,PMC11259348,TREATED_WITH,negated,Concept,469,489,C0274435,Diagnosis,Transfusion reaction,530,541,C0014792,Treatment,erythrocyte,,,,,469,618,5,True,1.2,pair.no_trigger|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC11259348_P1,PMC11259348,TREATED_WITH,affirmed,Concept,671,689,C0005841,Treatment,blood transfusions,741,749,C0003241,Treatment,antibody,considered as,695,708,,619,781,6,True,2.694,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC11259348_P1,PMC11259348,TREATED_WITH,affirmed,Concept,651,660,C2945560,Finding,hemolysis,671,689,C0005841,Treatment,blood transfusions,,,,,619,781,1,True,1.26,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11259348_P1,PMC11259348,HAS_FINDING,affirmed,Concept,1184,1193,C2945560,Finding,hemolysis,1197,1205,C0442726,Finding,detected,,,,,1180,1270,1,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11259348_P1,PMC11259348,HAS_FINDING,negated,Concept,3103,3116,C0427620,Finding,group A blood,3189,3196,C4522145,Finding,a group,separated,3164,3173,,2877,3594,12,True,1.007,score.trigger_weight|pair.dist_gt_10|pair.same_clause|pair.type_prior
PMC11259348_P1,PMC11259348,HAS_FINDING,affirmed,Concept,3075,3083,C4082130,Finding,prepared,3103,3116,C0427620,Finding,group A blood,,,,,2877,3594,3,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11259348_P1,PMC11259348,HAS_FINDING,negated,Concept,3261,3269,C4082130,Finding,prepared,3289,3302,C0427620,Finding,group A blood,,,,,2877,3594,3,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11259348_P1,PMC11259348,COORDINATE_WITH,affirmed,Concept,3442,3448,C3842955,Finding,30 min,3449,3466,C1320226,Finding,incubation period,,,,,2877,3594,0,True,3.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC11345641_01,PMC11345641,REVEALED_BY,affirmed,Concept,142,157,C0041618,Exam,ultrasonography,71,82,C0347944,Finding,pelvic mass,identified,93,103,REVEAL,0,187,0,True,3.227,score.trigger_weight|pair.dist_4_10|pair.same_clause|orient.swapped
PMC11345641_01,PMC11345641,HAS_DIAGNOSIS,affirmed,Concept,142,157,C0041618,Exam,ultrasonography,177,186,C0023267,Diagnosis,leiomyoma,suggested,165,174,,0,187,3,False,2.307,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.type_prior
PMC11345641_01,PMC11345641,HAS_SYMPTOM,affirmed,Person,,,,Person,,301,315,C0000737,Symptom,abdominal pain,experienced,289,300,PRESENT,281,379,3,False,3.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
